match_id,toss_winner,toss_decision,venue,winner,year,team1,team2
1426305,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Lucknow Super Giants,2024,Lucknow Super Giants,Mumbai Indians
1426306,Chennai Super Kings,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,2024,Royal Challengers Bangalore,Chennai Super Kings
1426307,Punjab Kings,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,2024,Punjab Kings,Sunrisers Hyderabad
1426309,Sunrisers Hyderabad,bat,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,2024,Sunrisers Hyderabad,Kolkata Knight Riders
1426310,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,2024,Royal Challengers Bangalore,Rajasthan Royals
1426311,Rajasthan Royals,field,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,2024,Sunrisers Hyderabad,Rajasthan Royals
1426312,Sunrisers Hyderabad,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,2024,Sunrisers Hyderabad,Kolkata Knight Riders
1473438,Royal Challengers Bangalore,field,"Eden Gardens, Kolkata",Royal Challengers Bangalore,2025,Kolkata Knight Riders,Royal Challengers Bangalore
1473439,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,2025,Sunrisers Hyderabad,Rajasthan Royals
1473440,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,2025,Mumbai Indians,Chennai Super Kings
1473441,Delhi Capitals,field,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,2025,Lucknow Super Giants,Delhi Capitals
1473442,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,2025,Punjab Kings,Gujarat Titans
1473443,Kolkata Knight Riders,field,"Barsapara Cricket Stadium, Guwahati",Kolkata Knight Riders,2025,Rajasthan Royals,Kolkata Knight Riders
1473444,Lucknow Super Giants,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,2025,Sunrisers Hyderabad,Lucknow Super Giants
1473445,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,2025,Royal Challengers Bangalore,Chennai Super Kings
1473446,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2025,Gujarat Titans,Mumbai Indians
1473447,Sunrisers Hyderabad,bat,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,2025,Sunrisers Hyderabad,Delhi Capitals
1473448,Chennai Super Kings,field,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,2025,Rajasthan Royals,Chennai Super Kings
1473449,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,2025,Kolkata Knight Riders,Mumbai Indians
1473450,Punjab Kings,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,2025,Lucknow Super Giants,Punjab Kings
1473451,Gujarat Titans,field,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,2025,Royal Challengers Bangalore,Gujarat Titans
1473452,Sunrisers Hyderabad,field,"Eden Gardens, Kolkata",Kolkata Knight Riders,2025,Kolkata Knight Riders,Sunrisers Hyderabad
1473453,Mumbai Indians,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,2025,Lucknow Super Giants,Mumbai Indians
1473454,Delhi Capitals,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,2025,Delhi Capitals,Chennai Super Kings
1473455,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,2025,Rajasthan Royals,Punjab Kings
1473456,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Lucknow Super Giants,2025,Lucknow Super Giants,Kolkata Knight Riders
1473457,Gujarat Titans,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Gujarat Titans,2025,Sunrisers Hyderabad,Gujarat Titans
1473458,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,2025,Royal Challengers Bangalore,Mumbai Indians
1473459,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,2025,Punjab Kings,Chennai Super Kings
1473460,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2025,Gujarat Titans,Rajasthan Royals
1473461,Delhi Capitals,field,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,2025,Royal Challengers Bangalore,Delhi Capitals
1473462,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,2025,Chennai Super Kings,Kolkata Knight Riders
1473463,Lucknow Super Giants,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,2025,Gujarat Titans,Lucknow Super Giants
1473464,Punjab Kings,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,2025,Punjab Kings,Sunrisers Hyderabad
1473465,Royal Challengers Bangalore,field,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,2025,Rajasthan Royals,Royal Challengers Bangalore
1473466,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Mumbai Indians,2025,Mumbai Indians,Delhi Capitals
1473467,Chennai Super Kings,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,2025,Lucknow Super Giants,Chennai Super Kings
1473468,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,2025,Punjab Kings,Kolkata Knight Riders
1473470,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,2025,Sunrisers Hyderabad,Mumbai Indians
1473471,Punjab Kings,field,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,2025,Royal Challengers Bangalore,Punjab Kings
1473472,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2025,Delhi Capitals,Gujarat Titans
1473473,Lucknow Super Giants,bat,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,2025,Lucknow Super Giants,Rajasthan Royals
1473474,Royal Challengers Bangalore,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Royal Challengers Bangalore,2025,Punjab Kings,Royal Challengers Bangalore
1473475,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,2025,Chennai Super Kings,Mumbai Indians
1473476,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Gujarat Titans,2025,Gujarat Titans,Kolkata Knight Riders
1473477,Delhi Capitals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,2025,Lucknow Super Giants,Delhi Capitals
1473478,Mumbai Indians,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,2025,Sunrisers Hyderabad,Mumbai Indians
1473479,Rajasthan Royals,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,2025,Royal Challengers Bangalore,Rajasthan Royals
1473480,Sunrisers Hyderabad,field,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,2025,Chennai Super Kings,Sunrisers Hyderabad
1473482,Lucknow Super Giants,field,"Wankhede Stadium, Mumbai",Mumbai Indians,2025,Mumbai Indians,Lucknow Super Giants
1473483,Royal Challengers Bangalore,field,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,2025,Delhi Capitals,Royal Challengers Bangalore
1473484,Rajasthan Royals,field,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,2025,Gujarat Titans,Rajasthan Royals
1473485,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,2025,Kolkata Knight Riders,Delhi Capitals
1473486,Punjab Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,2025,Chennai Super Kings,Punjab Kings
1473487,Rajasthan Royals,field,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,2025,Mumbai Indians,Rajasthan Royals
1473488,Sunrisers Hyderabad,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2025,Gujarat Titans,Sunrisers Hyderabad
1473489,Chennai Super Kings,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,2025,Royal Challengers Bangalore,Chennai Super Kings
1473490,Kolkata Knight Riders,bat,"Eden Gardens, Kolkata",Kolkata Knight Riders,2025,Kolkata Knight Riders,Rajasthan Royals
1473491,Lucknow Super Giants,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,2025,Punjab Kings,Lucknow Super Giants
1473493,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Gujarat Titans,2025,Mumbai Indians,Gujarat Titans
1473494,Kolkata Knight Riders,bat,"Eden Gardens, Kolkata",Chennai Super Kings,2025,Kolkata Knight Riders,Chennai Super Kings
1473497,Punjab Kings,bat,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,2025,Punjab Kings,Rajasthan Royals
1473498,Gujarat Titans,field,"Arun Jaitley Stadium, Delhi",Gujarat Titans,2025,Delhi Capitals,Gujarat Titans
1473499,Sunrisers Hyderabad,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,2025,Lucknow Super Giants,Sunrisers Hyderabad
1473500,Rajasthan Royals,field,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,2025,Chennai Super Kings,Rajasthan Royals
1473501,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai Indians,2025,Mumbai Indians,Delhi Capitals
1473502,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,2025,Lucknow Super Giants,Gujarat Titans
1473503,Royal Challengers Bangalore,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,2025,Sunrisers Hyderabad,Royal Challengers Bangalore
1473504,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,2025,Chennai Super Kings,Gujarat Titans
1473505,Sunrisers Hyderabad,bat,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,2025,Sunrisers Hyderabad,Kolkata Knight Riders
1473506,Punjab Kings,field,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,2025,Mumbai Indians,Punjab Kings
1473507,Royal Challengers Bangalore,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,2025,Lucknow Super Giants,Royal Challengers Bangalore
1473508,Royal Challengers Bangalore,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Royal Challengers Bangalore,2025,Punjab Kings,Royal Challengers Bangalore
1473509,Mumbai Indians,bat,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Mumbai Indians,2025,Mumbai Indians,Gujarat Titans
1473510,Punjab Kings,field,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,2025,Mumbai Indians,Punjab Kings
1473511,Punjab Kings,field,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,2025,Royal Challengers Bangalore,Punjab Kings
1485779,Delhi Capitals,field,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,2025,Punjab Kings,Delhi Capitals
1527674,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,2026,Sunrisers Hyderabad,Royal Challengers Bangalore
1527675,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,2026,Kolkata Knight Riders,Mumbai Indians
1527676,Rajasthan Royals,field,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,2026,Chennai Super Kings,Rajasthan Royals
1527677,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Punjab Kings,2026,Gujarat Titans,Punjab Kings
1527678,Delhi Capitals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,2026,Lucknow Super Giants,Delhi Capitals
1527679,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Sunrisers Hyderabad,2026,Sunrisers Hyderabad,Kolkata Knight Riders
1527680,Punjab Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,2026,Chennai Super Kings,Punjab Kings
1527681,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi Capitals,2026,Mumbai Indians,Delhi Capitals
1527682,Rajasthan Royals,bat,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,2026,Rajasthan Royals,Gujarat Titans
1527683,Lucknow Super Giants,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,2026,Sunrisers Hyderabad,Lucknow Super Giants
1527684,Chennai Super Kings,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,2026,Royal Challengers Bangalore,Chennai Super Kings
1527686,Mumbai Indians,field,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,2026,Rajasthan Royals,Mumbai Indians
1527687,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Gujarat Titans,2026,Gujarat Titans,Delhi Capitals
1527688,Lucknow Super Giants,field,"Eden Gardens, Kolkata",Lucknow Super Giants,2026,Kolkata Knight Riders,Lucknow Super Giants
1527689,Rajasthan Royals,field,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,2026,Royal Challengers Bangalore,Rajasthan Royals
1527690,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Punjab Kings,2026,Sunrisers Hyderabad,Punjab Kings
1527691,Delhi Capitals,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,2026,Chennai Super Kings,Delhi Capitals
1527692,Gujarat Titans,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,2026,Lucknow Super Giants,Gujarat Titans
1527693,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,2026,Royal Challengers Bangalore,Mumbai Indians
1529264,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,2026,Sunrisers Hyderabad,Rajasthan Royals
1529265,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,2026,Chennai Super Kings,Kolkata Knight Riders
1529266,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,2026,Lucknow Super Giants,Royal Challengers Bangalore
1529267,Punjab Kings,field,"Wankhede Stadium, Mumbai",Punjab Kings,2026,Mumbai Indians,Punjab Kings
